X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,Y
-0.9408380030195146,0.11736184900395934,-0.0033263970567992403,-0.007237609041936437,-0.1522904875429317,0.29529432462886174,-0.04544629364926433,0.033738232114152666,0.16521113887692446,0.004031465997601377,-0.010057444880426572,0.045696021148862384,0.24004217422877114,0.025752018244846506,0.006234885771978201,-0.04867547606940734,-0.21092124806737994,0.14855230347292184,-0.04230673885104676,0.01825126044839914,0.03861005535541491,0.002955432940318968,-0.0004074443842072749,0.0019320569145599513,-0.0005413865440026424,0.008458398607971577,-0.00011321545607606932,-0.003212312195558951,-0.012427299375217903,4.0
-0.9436000608550404,0.11666374881581085,-0.0032361792254482,-0.0032688154970802147,-0.15524764617224826,0.29999317712858614,-0.017710282141668005,0.016753465094048965,0.1675790364440787,0.007637173620648308,-0.004307123517352201,0.018622201179244333,0.24544121686663803,0.024431627025921,0.0025619571634344996,-0.02044855395036204,-0.21373131271185958,0.15568250015779786,-0.019160334395617793,0.005983399587029376,0.04418117507578606,0.004049794874691748,-0.001109486052649481,0.0027505757571315665,0.0011265906602351602,0.009282282703557711,0.0006378255019696672,-0.0013801234293430553,-0.011421970719770682,4.0
-0.9469742168282511,0.11517702151689975,-0.006484873244771645,-0.016928022076669977,-0.15422943912955325,0.2868689649145118,-0.09668202772644675,0.06886465462124504,0.15367057037283086,0.0016344121746341763,-0.018742088092309397,0.09353694955177258,0.22747615552576253,0.03295921306273392,0.012545179160420564,-0.09990938612630414,-0.19360006974795807,0.1287863828588627,-0.08601557994230309,0.036955715479582804,0.02858844147158576,0.004655163983491783,-0.0014485461564193592,0.002037176224345564,-0.0007926605046046067,0.00905503872052183,-0.002310161742416385,-0.005509906234395895,-0.010461506298132132,4.0
-0.9424433848062135,0.11629985168854452,-0.006394925222898944,-0.008966139052111133,-0.15418369037796473,0.2935453124815009,-0.057667718225466895,0.05105550369232173,0.15887282648323714,0.006132268271056818,-0.016403401288883776,0.05992246859141087,0.2394783707209613,0.023844103850018318,0.0066986974158133586,-0.061275079904865325,-0.20663396423929664,0.14574828605155482,-0.05377386962473898,0.02154158590402823,0.03629434544990165,0.006481010154702127,-0.002623497726829825,0.004380912478018995,-0.0019290982257239755,0.00879613512967136,-0.0005424766381848937,-0.0034331888393481485,-0.01083842063828186,4.0
-0.9342886600372048,0.11585629799510823,0.004184311091108232,0.003032815993702836,-0.1514109837164011,0.29932299251872097,0.009565909514170735,-0.00022515355954927735,0.17150576645795224,0.004956950626993939,0.007522561862031654,-0.001728492064622711,0.2493524588052726,0.0224342208014744,0.006342962958351474,-7.145004621385135e-05,-0.21378511396852626,0.15499846591826122,0.006261888692202654,0.00034634359907038313,0.04519831603612452,0.005291806075419529,0.004585125733795716,0.0028613482382070393,0.0011019838780452272,0.00891763538189546,0.0057521689450360245,0.0015362992309663822,-0.008439387568609936,4.0
-0.9422045980025622,0.11664109887865143,-0.008272863532076262,0.002615086670264201,-0.1552229565745885,0.30006005284804427,-0.003035010827456983,-0.0026370205491277983,0.16951979716322188,0.007503668220436662,-0.007332669206825466,-0.0022959076469384813,0.2459162652447329,0.023557135280882765,-0.006707570043060787,0.004814320622376302,-0.21622624166105398,0.15633340988273825,-0.0015812252376887484,-0.0007049557012445069,0.04492832881409678,0.005768529093001221,-0.004105288126120651,0.0005660947373204914,0.0008015136825373779,0.009940954663743335,-0.00286156845740055,-0.0005000931538458125,-0.00985341516864899,4.0
-0.9385148624197668,0.11703927070918635,-0.0041618656278511615,-0.0066795339633529075,-0.15587816397288845,0.2964006101750346,-0.03680811980137979,0.029521310742143644,0.16174217330733998,0.009049181579309834,-0.00889245840943406,0.038483579825176674,0.24518653761560152,0.023811327568340875,0.005768715479262246,-0.04078426046423454,-0.21134884218823644,0.15109402951278178,-0.03543149063822098,0.01356131226607427,0.038405731189016024,0.005005850856082341,-0.0012700556537696367,0.003723072015064696,0.0016716812004908578,0.007093573146261404,0.0004984390914532837,-0.003072136668852676,-0.011578339234775917,4.0
-0.9395976666388215,0.11643297606418941,-0.00013613242427484206,0.00031782911198617467,-0.15492428490572824,0.3078607083983168,0.012639567824882757,-0.01290778319118414,0.16693362872171386,0.01284782035219291,0.012493631543259989,-0.004677508762330834,0.2503720955334141,0.01811333070949686,0.004083067599462924,0.0052708676551803686,-0.2157959772729811,0.1544154874340009,0.008787487774754996,-0.002732547909923328,0.03986159819589036,0.006854727513734157,0.002672701621653479,0.0014228643768647196,0.000835561714215727,0.007370683222738001,0.0038141316356808002,0.002639602974820066,-0.011416127262470698,4.0
-0.9281289201663524,-0.11662302408034443,-0.003924633506231632,-0.004874040857677244,0.15899108893994698,0.30155696845806246,0.0003964291484328807,-0.001286891945506678,0.1756941312466328,-0.0032094373230068416,-0.0011479044312344222,-0.0033858152388419487,-0.23874458907102372,0.028291096223827094,0.0023523937213169276,-0.003947720928403027,-0.21645867860120402,-0.15280159612380897,0.001214185697543024,-0.002577233908369252,-0.04770579114071283,0.0017999502452367875,0.001165474028067016,0.001083296205403332,-0.003315442518080166,-0.008760457576509017,-0.0018197151898304822,-0.0015602901794496192,0.010342155736343244,4.0
-0.9923940520785339,-0.16066042257272417,0.07022846617619276,0.17798352040951443,0.055720082468632345,-0.21787636311205763,-0.07003998349846853,-0.10407911112603566,-0.21713119294655783,-0.008182324829862005,-0.21635895620831938,0.017435454644132903,0.1970291044969292,-0.09754499420129119,-0.10178353221001021,0.10884559638047651,0.09042396145668838,-0.02990648209035104,-0.11002922034083362,0.0074702063690160565,-0.10571394212756065,0.012471072133343692,0.0008743029303160129,0.016766440165299417,0.008893082748576175,-0.0033912357229163477,0.0031781441040676633,-0.007436441220731549,-0.003431454339475863,4.0
-0.9454177047272034,0.11546032809144084,0.004342189892106324,0.00035550803418562957,-0.1484787006270009,0.30157366684844966,-0.010303447633512815,0.0012374152222052956,0.1682994501317803,0.008894103962997809,0.007595498317777864,0.01877859386327037,0.24244294906383487,0.024112686069942504,0.009398147846347741,-0.022400239995212488,-0.21807161570151234,0.15502104977114897,-0.01169026327529606,0.0108121994974825,0.043030702669830875,0.004045361841757737,0.004835759943064883,0.0003029536799983073,0.002379134494509448,0.008807090630251507,0.0035777937963116326,-0.0001517507914827289,-0.014782732857168244,4.0
-0.9413124285447315,-0.12141402572992847,-0.0029922385737314442,-0.0036962084964870154,0.15703079351700333,0.3005640871524493,-0.011620393049145833,0.006824184631184462,0.1783656027849903,-0.005487742509902446,0.002102412899649433,-0.016606419626278082,-0.23435873842366817,0.029751827916500096,0.005135929099190789,-0.01571698078841708,-0.21615201447860505,-0.15574601575869088,0.010531209820055744,-0.0073868724442256286,-0.049393718103153836,0.0014918828617258707,0.0021612817981704283,0.0009541907393794692,-0.002474007541489557,-0.010128636395808271,-1.0023348602306949e-05,-0.0006625607954385513,0.009912968359892122,4.0
-0.9314589308496942,-0.11578554260577938,0.001020854614683812,-0.00047665860851160165,0.157634293494211,0.29911274313941105,-0.03545525370956377,0.029417707611688645,0.16847916874094299,-0.006125675015078892,0.0040728575120517274,-0.042008853692366774,-0.23854906181437607,0.026958224050158266,0.00843520602243278,-0.045279930386465515,-0.2107221079692627,-0.1533155675846292,0.035519940098568355,-0.018183789337764468,-0.042440623211648536,0.0062245496920262655,0.0009406315345257237,0.0015923552013647794,-0.003956935577694168,-0.010246376517916236,-0.0009278413136912637,-0.0014604527854124164,0.005827703925873167,4.0
-0.9303860933646992,-0.11832856498552059,-0.006132332419739618,-0.0005751831518277782,0.1671624977351614,0.2951306367468233,-0.004064370607888081,-0.004526845884992394,0.1599838249501993,-0.02233796777497091,0.003063045931559977,-0.0018716855515156215,-0.25219616455749344,0.01422329547453285,0.001562002624357693,-0.003969274315057863,-0.21033736966197436,-0.15644410587430996,0.0023161470458857017,-0.007200259749171862,-0.03526123948562774,0.0161068819872129,0.002619397189949133,0.0001486362670032924,0.007660939728613474,-0.003943354058610153,0.0007394125349695915,0.004087887313529016,0.010476582843824408,4.0
-0.9440031208401728,0.1175219628518507,-0.00852163232696573,0.0032575106583409234,-0.1544981038207275,0.2994620421285852,0.01864471132670714,-0.009662972797501553,0.16867581056286798,0.007214392863032371,0.00023127921766289314,-0.01910367308197631,0.24314222165999955,0.026146832356448622,-0.003995779871189065,0.02319564972884763,-0.2159658628843614,0.1548413941882379,0.015363599790908235,-0.013126275033274145,0.04384401587167904,0.004722179292018244,-0.004184744552786782,0.003229172335622332,0.0013996081826357363,0.008520339998050614,0.0012878974498955523,0.001099079543797729,-0.010700817339621884,4.0
-0.9421689130884291,0.11714967045717459,0.0073770586102111955,-0.011368030538867152,-0.15281213563696333,0.28962854416816736,-0.07336256444053164,0.05332015046120521,0.15816232332717584,0.007093427439294606,-0.00900263293779714,0.07883724900029442,0.23236567646565215,0.032622728949763896,0.017177214982641225,-0.08820442445700659,-0.19736758783506378,0.1384520378588112,-0.06846370025221134,0.035177046569559764,0.0294811374825814,0.007165323716108638,0.004791170730033836,0.0035969755570276415,0.0024503154948309013,0.009959245342911956,0.0019398783451612547,-0.00504309462378666,-0.012833219336457948,4.0
-0.9380101248298381,-0.11716777201101654,-0.0003021512885116189,0.0017196106469653033,0.15278909349303327,0.29818014230670453,-0.014115983588716652,0.012661602351141232,0.168665838362286,-0.004901041013021718,0.0024146803615835277,-0.01599989450410292,-0.2417666711903417,0.026820445959585583,0.003958133085767921,-0.017867112489256688,-0.21706870791290742,-0.15462868438808255,0.015197426685681038,-0.006160219641023223,-0.04420094965425548,0.003003350151850323,0.000808660557889708,0.0022301057524567154,-0.00041586526033190096,-0.009401225307724496,-0.0012031739037899115,0.0007376744155002741,0.011314929938233924,4.0
-0.933161738204826,0.11649531830591178,0.00012204200526049714,0.004683497149719357,-0.151726283795797,0.29631900187350335,0.013856471635835008,-0.008322886047663968,0.16572936936595536,0.008378523225749526,0.0038605371030832046,-0.011592111689987581,0.2468228807387575,0.021728102733932667,0.0008966212357421327,0.012354747541064444,-0.2158180285346416,0.15498957330739138,0.01024172596136775,-0.006661786708387678,0.040912407774676515,0.004718879616208016,-0.0002566519690373673,0.0008696195646622423,0.0028868221097484246,0.007099739924539383,0.0016510720920876003,0.002356234013565535,-0.011605699472654553,4.0
-0.9408615420641185,-0.11665616708460608,-0.003384902427990034,0.003857564196097401,0.1501871808405542,0.3008862824730593,0.0011584881592167642,-0.0020161747900936584,0.18356821382590674,-0.0006180764026784803,0.0013106505715952447,0.003355124615834104,-0.22855622707461384,0.028727297146130724,-0.000348851004275726,-0.002098845974096569,-0.21772584005852016,-0.15696170886087293,0.004688227503412679,0.002424224459353329,-0.05359108721077652,-0.0034700312506171054,-0.0023812939710831974,0.003877526673920766,-0.006494957092064977,-0.013705594555863978,-0.0007158420961595388,0.00016952192580902553,0.011194421034671498,4.0
-0.9371585954505309,0.11687166026172277,-0.005275347917123354,-0.003569460173557781,-0.14957901126463105,0.29492636263150196,-0.04354999364434841,0.03601926188589487,0.16497267058734266,0.006195146393149584,-0.013496387261130066,0.04282846961119595,0.23829573779021387,0.025878515822489376,0.0036558397757745498,-0.04404535708237559,-0.21401347425221084,0.14990765946435627,-0.040249085913725086,0.01719168024016337,0.040621567727444324,0.004304925474969956,-0.0018528978967199685,0.0031047354432809497,0.0008411883487431456,0.008132324323125842,-0.0005868028099215089,-0.0025097160076175797,-0.01192998528586423,4.0
-0.9342777124670304,0.11623638092146918,-0.0033500457579909043,-0.003713064519507419,-0.15392351015051417,0.2967201313303719,-0.029586302056307124,0.022571952637157944,0.1665774400484325,0.00800625218107857,-0.00835047401876267,0.029803119959512975,0.24694902090200269,0.02289638287357673,0.002823504945995072,-0.03146732827999016,-0.21078353703861294,0.15267543216154192,-0.02891022773804147,0.011920285234995028,0.040893712842758695,0.004664368905183356,-0.001721851300257055,0.002597367861594734,0.002683156906998564,0.006908267219282239,0.0001394776446588288,-0.002132530718579771,-0.010817288997063485,4.0
-0.9380172375536981,0.11687401907589669,0.00060720630330846,-9.252347516504805e-05,-0.15162431171483254,0.29691782887617724,-0.011042369286011386,0.009420235386222489,0.16836274026286302,0.006685952746788443,-0.00181874969031953,0.014343893906299365,0.2443644750048815,0.024572111347910732,0.0038805368971683335,-0.016637393885217976,-0.21558044890285263,0.15479549701049286,-0.012330218229190204,0.006463898847045625,0.04274391602537959,0.004493932224226212,0.0009796311553200042,0.0027011096045455817,0.0006697999342140711,0.008479229672783589,0.0020969784893257347,8.690599322224659e-05,-0.01175594954922719,4.0
-0.9396822890270359,0.11552485950890938,-0.0015947365403567518,0.0021480922822337332,-0.15352121601265817,0.2965432320615037,-0.004474498427340576,0.003293847496702186,0.1666730313628751,0.009153538391797413,-0.0015214690528276174,0.0071284510086297515,0.2459949761770601,0.02338480100233637,0.0018992018043727246,-0.006339027254674528,-0.21539340737990925,0.15580983413977093,-0.004646298863197031,0.0022906320763146143,0.043171809929517614,0.0049818652279396795,-0.00021949831432043323,0.001648632636744596,0.0037515042063630774,0.007138039203364877,0.001289581900237859,0.0007962433830450262,-0.013321893649234902,4.0
-0.9402039061230053,0.11346035710319609,0.007603730511163747,0.0044698791216900525,-0.15421415477140804,0.2977651312810104,-0.0022739072875241923,-0.0022850124193766505,0.1698701819877683,0.00888288792683891,0.0018829711521155766,0.006130503341647549,0.2461717959893184,0.026401993168565913,0.005670425062910104,-0.010805588742843406,-0.21412279620815886,0.15519726409207685,-0.00416039255610345,0.00689420665937964,0.04830063824025595,0.002171371568556872,0.0036383755608187344,0.00027769555463778546,0.003897308669986125,0.007647821502957048,0.0021221620177185297,0.0005341166992473398,-0.013097817327168733,4.0
-0.9363073853729867,-0.11705881347613861,0.0041140501541702115,0.001443550116490841,0.15132642795272983,0.2959016854824182,-0.017502927286891613,0.01595861549636595,0.17112543174960185,-0.005415893339770871,0.004893616705290665,-0.017960224153490113,-0.23863954603240553,0.02653300073026584,0.0018193461843866538,-0.020208703531366178,-0.21746023926862873,-0.15395889962874917,0.019428954111332566,-0.006045025344051039,-0.04591424141613837,0.0013211061169259534,-0.0014241736418996297,0.002561289132832266,-0.0008885407008394485,-0.009159989027102015,-0.0011128174622525916,0.0009019810027195792,0.012716842862130328,4.0
-0.9412047917104609,0.11552210817011267,-0.006006580553901121,-0.01094983785942569,-0.14735999868340513,0.28565112001307014,-0.0834370887199811,0.057355255551534264,0.16238656417163774,0.002635626694854588,-0.018430474872586967,0.07820492936005828,0.2243816152884463,0.031044872850042732,0.00845167532256616,-0.08449957951395597,-0.20159698406495008,0.13527651097787446,-0.07423482586991453,0.03415711749923322,0.03591518048209304,0.0022132382908923035,-0.00037653400779818385,-0.0007738933084224353,0.0012707310589522675,0.006706014810565762,-0.0035459497373339383,-0.006878038021696087,-0.013540257901707712,4.0
-0.9436740611813456,0.11777635636254292,-0.004845605451116346,-3.188814639329403e-05,-0.1518037122061741,0.29808743676431937,-0.007887624243191121,0.007455013153573411,0.169420343500816,0.005025476209941927,-0.0033480796954882376,0.009193118727874103,0.24195429892504483,0.02492257917888025,0.00019701412162818096,-0.00828070330872332,-0.21679541256753476,0.15387301130642608,-0.008193609903301917,0.0027455181579441627,0.04494427939883712,0.0021618818508691282,-0.0008541814835659876,0.003137732059413062,-0.0017112437842329697,0.008393154664919623,0.0015163013793637857,-4.311643356089214e-05,-0.012267287843471676,4.0
-0.9376493820781763,-0.11879792255824607,0.0007227342026941262,0.0018797710965181306,0.15340680231838072,0.2975834540873943,-0.023327257362008573,0.018197937985619524,0.16858062156194648,-0.004739040767147695,0.005101199782869256,-0.02545898485306009,-0.24076599711258093,0.027216201713606177,0.0039147683352569,-0.027383335486646145,-0.21524714251580418,-0.15272200206126865,0.023004014426740972,-0.01065501826866856,-0.043681840299274764,0.0026268733953189673,0.00034882051335500863,0.0012791929373515136,-0.001655589933328034,-0.008432647656846249,-0.0007883287074427524,0.0006750992738024362,0.010678823664457238,4.0
-0.9349796856924916,0.11921701604942117,0.008850945048699462,-0.0015712181650284682,-0.1604847828593049,0.30302551754751833,0.01250356101089803,-0.0035959338847230023,0.1655691459031091,0.011844887426534391,0.008839744662104588,-0.005495006500691975,0.25299636820237414,0.018210364672009142,0.004515599454224779,-0.00177982521417711,-0.21049778468742678,0.1557635815468112,0.004031608313376332,-0.0026102968126886254,0.04010613221521321,0.008037523264278094,0.004508551331693564,0.006097515630187717,0.003081419074619384,0.00677071595683315,0.007186654528078614,0.0031447737526377646,-0.008841131547001726,4.0
-0.9369199589590692,0.11835566445431803,0.002395406564796118,0.00015569646102169357,-0.1540917416173196,0.30054666102658556,0.006891485310366997,-0.00198833126359492,0.1735592407958352,0.003329681945936003,0.0036223190390528744,-0.0008500696712073663,0.24283499298640115,0.027417759970493227,0.003205384424091446,0.0010587960548073306,-0.21575927004654877,0.15288524561140956,0.00437140842038203,-0.000618469827909273,0.045461477054264905,0.003692510062844668,0.0027587045124970668,0.005144460092006407,-0.0026156692870395004,0.008771128759778929,0.004792508196876245,0.002309221644087901,-0.008204681534956463,4.0
-0.9337289740031994,0.11693175259347043,-0.002993876035870191,-0.000604670928304819,-0.15847314931703918,0.29770858933430333,-0.007381464245885504,0.008950753970943208,0.1636179890733312,0.011636460510240868,-0.0025870027833448986,0.010184344440180387,0.2535354703790855,0.01826299441581342,0.0022657258158479627,-0.012618679493777978,-0.21310930025178204,0.1555723299894319,-0.010724736265450313,0.002199103620389532,0.03700033092244312,0.009393035860721398,-0.0016189014603830644,0.004004252413108771,0.0035852027259421692,0.0071242733888222855,0.002318187287209498,0.00015556414909453028,-0.010521409872024119,4.0
-0.9428460783660888,-0.1193895717515135,-0.0007306600116493252,-0.0017607763889702175,0.15248508093421148,0.29803088005923484,-0.0065043450086199614,0.003560452989949482,0.17037394293731686,-0.00861812124457476,0.0031530023802304914,-0.00820322560919142,-0.2414542739707042,0.024696969485257507,0.0021937150550025656,-0.007045061589208699,-0.21696157469879043,-0.15622048683444925,0.007162229692652629,-0.0035825322239673293,-0.04515382251796812,0.0031933036391767105,-7.623095514207227e-05,0.0014607878995372568,-4.427599056500976e-05,-0.008576338987894831,-0.0007317850531070569,2.615747314417822e-05,0.012151124675543584,4.0
-0.9388555945958722,-0.11637389738163917,0.004350191208040143,0.009638808352929105,0.1496798516991911,0.2854013902055144,-0.0916614270427655,0.07109207761252899,0.15168776618070243,0.0016129023891090122,0.027310278925869028,-0.0827287220683411,-0.23027107297721325,0.02848176073413687,0.008211642377634911,-0.08903151831166693,-0.1965405237656856,-0.13173516423770001,0.08053502012567786,-0.034136182854159466,-0.028060405192573305,0.003931809803036794,-0.0034092718707343125,0.00017387004181827986,6.001113679004843e-05,-0.007221089778667673,0.004877439634965882,0.007226093443664486,0.009389610891392997,4.0
-0.7032775975781005,-0.17000409741736877,0.23127089061048647,-0.0782406081284096,0.07781186544336467,0.1547315579745208,0.10619639520312908,0.0017561039663038754,0.17028496706491603,-0.010576393622946075,0.07106408180428372,0.16696408248477407,-0.011566395743306864,0.1002016196417734,-0.04489208128432565,0.11709656214148417,0.0188479679600734,-0.04020382290070125,-0.027413841690058963,0.02164675430347289,0.061256506418292334,0.03203700429814579,-0.042467053521660046,-0.034565210727331576,0.005241417447136108,0.00363019221810854,0.03133298970302305,0.02933441854150721,0.019439228743725157,4.0
-0.9408277405494934,-0.11739239267588872,-0.00044076229248837486,0.004194404386987249,0.1532188180506218,0.295067716044128,-0.03689942276934902,0.027170887022633174,0.1666730549609042,-0.005723634573950996,0.006905648758249459,-0.03906032201484171,-0.23843134010357167,0.02756272471416143,0.006002263856916317,-0.04249584870572785,-0.21252025735205438,-0.15125252823656898,0.03484601192616818,-0.018509621968151747,-0.04207931376126498,0.00332223308593538,0.0018509870387781705,0.0014784135610994723,-0.0003649353101497847,-0.008828073542988826,-0.0003974752640032729,0.002481552179742237,0.012233467394439757,4.0
-0.9385688019804023,-0.11846340996613595,0.00016942212042329627,0.002488803547370161,0.15159935339209957,0.29723199341915096,-0.02022192261108371,0.018499266049318633,0.16993688937182963,-0.00547016235811033,0.0027442897536856556,-0.023328432373641902,-0.2406932509958233,0.026723394956262362,0.005506174869214283,-0.024971734327799748,-0.21601015100827478,-0.1529320176165993,0.020377902433908572,-0.010085151448204162,-0.04380909422156795,0.003191393832730607,0.0017796928216438535,0.0023988508791282794,-0.0017400015775304143,-0.00872940153744716,-0.002014284240965161,0.001580550965587349,0.01122394351997719,4.0
-0.9526597048553004,-0.1409271419024992,0.007069827672832205,0.032069185435878854,0.14433228252335625,0.2961837220782679,0.07689127910059924,-0.03668954098898779,0.25910071706073684,0.04176026157616843,-0.004082175255106689,0.051894969477891836,-0.12960142655209808,0.09278493590788335,0.006631217242506404,0.06638541783871647,-0.19451970027111593,-0.12100747123305422,-0.0487237697972917,0.05054499658192372,-0.06689232489748533,-0.01693904673263607,-0.010304732936552256,0.023838003409114433,-0.021142149043651054,-0.02538140553085105,-0.01554278795778983,0.005726749297572296,0.006760979592895868,4.0
-0.9603634695601142,-0.12926751788456325,0.004336459497662252,0.003581406984336447,0.17725717653254117,0.37322882024493964,-0.02983308918991463,0.017673740440260426,0.09134159825902076,-0.04764881548994667,0.01310489870038878,-0.039185104278055986,-0.37223571603815886,-0.03986695780251536,0.011807326131303461,-0.027352864195935127,-0.2243071707380296,-0.1824549578419331,0.025523513303133478,-0.004271650477290465,-0.008291251534550825,0.05021547713038395,-0.008415417692232804,0.0021633529711882196,0.016316916260866433,0.003970346276367768,0.00036769835952047596,0.0014753777925038303,0.00927505811464281,5.0
-0.9608769858607857,-0.13026014636407307,0.001029573292894514,-0.0012744548248500318,0.179270689684675,0.37425320138368906,-0.008434398289954464,0.006736632660257927,0.09202803414486455,-0.049613312887860944,0.003357555274075046,-0.014817636788974993,-0.37520763983096295,-0.04150453468525886,0.0071073361731306,-0.008612292034855227,-0.22585750060492313,-0.1839422667477871,0.0065706772510747856,-0.001278682171610574,-0.009097914285650635,0.05211560769485431,-0.0007310928162524758,-0.00020334848721122702,0.015639597378857936,0.0037580685653810296,0.00019491532049641208,-0.000805268219487032,0.008189053504639854,5.0
-0.9687099691116179,0.12771703689698707,-0.0028138388105430636,-0.0033672202877437518,-0.17629825593428963,0.37648530023880855,-0.013379475481108901,0.012775054681768446,0.09568646380376082,0.04666783883339106,-0.0063193886757260676,0.018063047901893337,0.3717071254897163,-0.0388534887027488,0.006295109297732483,-0.013126338363067331,-0.22933595768153553,0.18622871054753384,-0.013166913522122731,-0.0005431039548687631,0.012851655482917237,0.048774328276891946,-0.004768409081245476,0.0025668147113683763,0.01691789164987168,-0.0030240843321434198,0.0012170995851418628,0.0011737135665446643,-0.009245517071825441,5.0
-0.9567795945613757,0.12662826719606451,-0.010998111303372795,-0.048757056109591204,-0.17381886648853112,0.29044116538745285,-0.23365391465455912,0.116011175781225,0.02471831925960107,-0.0235112727860643,-0.08936200822998389,0.29592043464598344,0.2435190107714972,0.01754805113705308,0.06651390485655617,-0.18713580247045838,-0.0976105618458423,0.054565508806249254,-0.1696187446637543,0.020364444426166684,-0.03190717415101387,0.005118680980188744,-0.05588624242867095,0.016648648315441637,-0.007386639824851884,0.00015001463150779304,-0.00035071934848538344,-0.004408574745922755,0.002185215037658136,5.0
-0.9555371890239444,-0.1310010340734056,-0.012309938236875723,-0.01902912633572751,0.17986331024466784,0.3629107004768858,0.08124080146326663,-0.04413499511084202,0.09180747666207012,-0.04314476293716438,-0.036581603897524316,0.09855081337166582,-0.3605588971411604,-0.03772332067791303,-0.022113456570607946,0.07308298941597921,-0.2170599883041123,-0.17178549857983413,-0.0714437552788957,0.016238204387082896,-0.0040332946601392815,0.04390732736093731,0.025327174893800056,-0.010462859354514442,0.01157365019777537,0.001589800401174482,0.0038727928937557312,-0.004387862852814287,0.005501011935093573,5.0
-0.9608863165543454,0.12350276969649145,0.0034871572392923228,0.031251386071132294,-0.18122233907600055,0.36962235577715724,0.10327883093261334,-0.052732457879170365,0.07732477443169193,0.04604520993045701,0.04575766941063127,-0.13832427756938487,0.3618664941824768,-0.03300685720868732,-0.045674380277170454,0.10554800914792936,-0.19625872311259154,0.15470598450020143,0.09022721859128202,-0.017226748081411808,-0.0045312981118675105,0.04627008708474678,0.033241775755324714,-0.01476084696583769,0.006013519677302095,0.0023130727799294897,-0.006471761789098477,0.0016816343971991048,-0.00661493504084732,5.0
-0.9617117514780692,0.13038550080366085,-0.002454701415039938,0.014633937196470485,-0.17931778681643204,0.367156545631948,0.08863770319072986,-0.04548917197627649,0.07869497912262301,0.048182631401401305,0.03807355784019696,-0.12408680265168101,0.3598141159970139,-0.03532564036679361,-0.040432950323966314,0.08903641757660433,-0.19925871054794692,0.1632735974177846,0.0773777724652563,-0.0181175488360733,-0.001206716031146327,0.048603593596317426,0.024618724824227122,-0.010493906269710538,0.009863816415724742,-7.293695407307587e-05,-0.005353808996344226,0.004990671532412011,-0.007262391489903292,5.0
-0.9345821478123669,0.12565377650560744,0.018455876532978865,-0.01759190629132647,-0.17167527002816688,0.36353758137477404,-0.052492781561053414,0.016792474579925127,0.07277232111940414,0.057077036918822675,-0.02222965106744859,0.0877144355513289,0.3672691602537268,-0.03662716284023973,0.034030844235811,-0.06304228047683855,-0.2057256516424852,0.16927203550752506,-0.044070109905735656,0.00930571085693475,-0.0006792796900003491,0.055925940206150764,-0.010014218783015524,0.007499148867698827,0.013589247512947282,-0.0034543685544591,0.006921856129686818,-0.002731765646245044,-0.0072061917726790785,5.0
-0.9547137627948151,0.12231062453115135,-0.01400351599230582,-0.04559604209573657,-0.17509015510904624,0.3107402879175153,-0.206079655859293,0.10535846534418035,0.03558954623559026,-0.002277989904763514,-0.09013867734488594,0.26395379858767243,0.28032039086085897,-0.0017399504009144872,0.062108949631727715,-0.16909145223321526,-0.1260962698409275,0.08327853852375787,-0.15977535352375147,0.024774700786484347,-0.020374144301395686,0.014721215428263903,-0.055702067976436065,0.018737146176509525,-0.003311713486691731,-6.740633823836153e-05,-0.0007362480751870851,-0.005969013681171572,-0.0005484937105103199,5.0
-0.9612171094315233,0.12867115079488245,0.0005567982131581893,0.016211366934438042,-0.17507967681124464,0.37027580345822475,0.06745106153584536,-0.03151402823389437,0.08883752021826768,0.042827894725520586,0.03001511237411842,-0.08427935239635871,0.3655227748660832,-0.03596612801430748,-0.023982819551922056,0.06710049339798091,-0.21819798264444754,0.17333932161834542,0.061480737457281553,-0.014400039045529152,0.004705151790401035,0.04675240909793955,0.01964535448116542,-0.009700488942966275,0.012026945197013812,-0.0019995164563216287,-0.0037983329549308724,0.004082794123121536,-0.007256167492638374,5.0
-0.9694382145213923,-0.13199965986898127,-0.006779515737157475,-0.011518900294527954,0.18798763900763307,0.37726219461289806,0.047889071773019216,-0.02978851097303468,0.0873465222266316,-0.05412238866515708,-0.02119484494215814,0.06189514253994382,-0.37526442793464115,-0.04353797957219999,-0.017147313995129598,0.048850855397167874,-0.2153303058241395,-0.17742206558107979,-0.046241083272917476,0.006636565421374129,-0.00755032253256466,0.05048936712186238,0.02043340889588346,-0.00785497252936901,0.01359169076661563,0.0014611796418990222,0.004312955354561382,-0.00020265247366312527,0.007916268972517161,5.0
-0.9589767930987314,0.1262019637414024,0.004606641033188346,0.022222625559747976,-0.17642600485697824,0.35756868433510136,0.11760767438683184,-0.061722054534951366,0.08275734445881142,0.030325688247594424,0.05165665212886786,-0.15235250778908957,0.34603377535766405,-0.024538567738911478,-0.039578034855419615,0.11207456517617909,-0.19408269138289094,0.1509737071990915,0.1049087225511324,-0.024847041206386263,0.0014268678735555966,0.039367110379631476,0.0348587167733965,-0.014756446272258363,0.008177209908442654,0.0010753078199486567,-0.0027138934709504065,0.002565779136066193,-0.00364089560421506,5.0
